match_id,winning_team,mid_boss.team_claimed,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,25,27,31,35,50,52,58,60,63,64,65,66,67,69,72,76,77,79,80,81
84312218,Team1,0,-4110,3791,-3760,4183,-3849,0,0,-4491,0,0,0,0,0,0,0,4603,0,0,0,3519,0,0,4025,0,0,0,0,0,0,0,4379,0,-3501,0,0,-3870,0,0
84595290,Team0,0,3766,-4298,0,0,0,0,4111,0,0,0,0,0,3667,0,-3793,-4266,-3464,-3867,0,4567,0,0,0,0,0,3812,-3722,0,4015,0,0,0,0,0,0,0,0,0
84312314,Team1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3542,0,0,0,0,0,4333,0,0,0,0,0,0,0,0,0,0,0,4353
84658032,Team1,0,0,5823,0,0,4464,0,0,0,0,3496,3002,0,-3616,0,0,0,0,-4140,0,0,3718,0,0,3986,-4390,0,0,0,0,0,0,0,-3999,-4347,0,0,0,-4000
84217810,Team1,0,0,3615,-3509,0,0,0,0,0,0,-3140,-3621,0,-3528,0,4352,0,0,0,-3913,4266,0,0,-3681,0,0,0,3706,0,0,0,0,0,0,0,0,3787,3797,0
84031640,Team0,0,0,-4309,3576,4159,0,0,0,0,0,0,0,0,3451,0,0,0,-4300,0,4469,0,-3195,0,0,-3568,0,0,0,0,0,0,-3558,0,0,0,-4896,3468,0,3648
84625213,Team0,0,0,0,0,0,0,0,0,-4640,0,0,0,0,3214,0,-3405,0,0,0,0,3452,4468,0,0,0,0,0,0,-3886,-4770,4253,3634,0,-5296,3802,0,0,0,-3115
84877648,Team1,0,0,0,3315,-3651,0,3481,0,-3810,0,-4653,0,0,-4038,0,0,0,0,0,0,0,3673,0,0,0,0,0,0,-4934,-3434,3833,0,0,4204,0,0,4170,0,0
84723772,Team0,0,0,0,3804,0,-4102,0,3998,-3742,-3525,0,-3818,3944,0,0,0,0,3841,0,0,-3290,-2991,0,0,0,0,0,0,0,4347,0,0,0,4040,0,0,0,0,0
