start_time,winning_team,mid_boss.team_claimed,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,25,27,31,35,50,52,58,60,63,64,65,66,67,69,72,76,77,79,80,81
2026-05-25 18:19:30+02:00,Team0,0,0,3460,0,0,0,0,0,3874,0,0,0,0,0,0,0,5391,0,3548,0,-3765,0,0,0,0,0,-3836,0,3147,-5110,0,0,0,-3679,-4638,0,-3694,4433,0
2026-05-22 17:35:35+02:00,Team1,0,0,0,0,0,0,-4638,4188,0,-4001,0,0,0,-3718,-3805,3536,0,4044,0,0,0,3606,0,0,0,4512,0,0,-3575,0,0,0,0,0,0,4478,0,0,-4710
2026-05-25 14:28:51+02:00,Team1,0,0,-5356,0,0,0,0,3751,0,0,0,0,0,-3939,2668,0,0,0,4004,4233,0,0,-4419,3806,-3955,0,0,-6122,0,0,-4081,0,0,0,0,4089,0,0,0
2026-05-22 23:48:50+02:00,Team0,0,0,3526,0,0,-4231,0,0,0,0,4026,-5111,0,-3781,0,4003,3776,0,0,-4311,0,-4653,0,0,0,0,0,0,3680,0,0,0,0,0,0,0,-4451,0,3630
2026-05-25 00:23:53+02:00,Team0,0,0,0,0,0,0,3708,-3785,0,0,0,-3521,0,3892,3921,-3475,-3847,0,0,0,-3909,0,0,0,3432,0,0,0,0,-3699,4858,0,0,0,0,0,3358,0,0
2026-05-24 19:09:38+02:00,Team0,0,0,-4352,0,0,0,0,0,0,0,0,0,0,3671,0,-3754,0,-3805,4009,0,5027,0,0,0,0,-3932,0,0,0,3972,0,0,-3856,-3436,4481,0,0,0,5307
2026-05-25 23:30:59+02:00,Team0,0,0,-3678,0,0,0,3478,-3669,5301,0,3795,0,0,0,0,0,0,-3746,-3933,4472,3484,0,0,4183,0,0,0,0,0,-4558,0,0,0,0,-4182,0,0,0,0
2026-05-22 17:37:35+02:00,Team0,0,0,0,0,0,0,3350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3943,0,0,0,0,0,0,0,0,6118,0,0,0,0,0,0
2026-05-25 18:07:41+02:00,Team0,0,0,-4243,0,0,0,4018,-3866,0,0,0,0,0,3957,0,-3423,-4652,0,0,0,-4052,-3545,3899,0,0,0,0,0,0,0,4359,0,0,0,5881,0,0,0,5215
2026-05-25 00:33:50+02:00,Team0,0,3982,-3713,0,0,0,0,-3618,0,3683,0,-3428,0,5171,0,3593,0,0,0,0,0,-4527,0,-3523,0,0,0,4225,0,0,0,0,-4367,3641,0,0,0,0,0
2026-05-24 19:18:01+02:00,Team1,0,0,0,-3966,0,3779,3407,0,-4069,0,3905,0,3545,0,0,0,0,0,0,-3591,0,0,-4500,0,3248,0,0,0,0,3188,-3738,0,0,0,-4276,0,0,0,0
2026-05-25 05:57:54+02:00,Team0,0,0,0,0,-5002,0,-3998,4265,0,-4251,0,-3652,0,0,4259,0,-4234,0,0,4307,0,0,0,0,0,0,0,4530,0,0,0,4799,0,4850,-5389,0,0,0,0
2026-05-24 05:06:19+02:00,Team1,0,4456,4296,0,0,0,0,0,0,-3291,0,0,0,-3392,0,0,0,0,0,0,-3450,-3873,0,-3772,0,-3285,0,0,0,3896,0,0,0,3781,0,0,3560,0,3941
2026-05-22 17:48:41+02:00,Team0,0,0,0,0,-3414,0,-4736,0,3830,0,-4693,3808,0,-3516,0,4309,0,3292,0,0,0,4663,-4098,0,0,0,0,-3701,0,4864,0,0,0,0,0,0,0,0,0
2026-05-25 18:11:30+02:00,Team0,0,0,0,3674,0,0,0,-3561,0,0,0,0,0,4750,-4045,4058,0,0,-3574,-3951,-4024,0,0,0,0,0,0,0,0,0,4817,0,-3304,3947,3670,0,0,0,0
2026-05-24 07:59:12+02:00,Team0,0,0,0,0,0,0,3590,0,-4178,-5124,0,0,0,-4495,3676,4042,0,0,0,0,-3848,3828,0,-3538,0,0,0,0,5271,-3691,4220,0,0,0,0,0,0,0,0
2026-05-24 19:16:48+02:00,Team1,0,0,-3943,0,0,0,4356,0,0,-3641,0,-3837,4263,-3594,0,0,0,-3674,-3664,0,0,0,0,0,0,0,0,0,0,3670,3613,0,0,0,0,0,3734,3683,0
2026-05-26 12:36:53+02:00,Team1,0,0,3354,0,0,-4487,0,0,0,0,0,-4798,0,0,-3292,0,4407,-3501,0,0,4180,0,0,3415,0,0,4928,0,3818,0,0,-3271,0,0,-3300,0,0,0,0
2026-05-24 16:04:50+02:00,Team1,0,0,4934,0,0,4073,0,0,0,0,-4227,0,0,4574,-3684,-4124,0,0,0,-3203,5382,-3405,0,4420,0,0,0,0,0,0,0,3368,0,0,0,0,0,0,-3967
2026-05-23 15:37:23+02:00,Team0,0,0,0,4742,0,3361,3970,0,-3568,0,0,0,0,-5310,0,0,3714,0,-3996,0,0,0,0,4626,0,-4936,0,0,-3990,0,0,0,0,-3648,0,0,0,0,3931
2026-05-22 17:38:10+02:00,Team0,0,0,0,0,4376,0,-4277,0,-3929,0,0,0,0,-3336,0,0,0,0,0,0,4506,3575,0,0,0,0,0,3751,0,0,-4718,3815,0,0,0,0,-3998,4540,-3577
2026-05-23 15:47:29+02:00,Team0,0,3542,3549,0,-4469,0,-3760,0,4441,3508,0,0,0,-3694,4209,0,0,-3732,0,0,3784,0,0,-4546,0,0,0,0,0,0,0,0,0,0,0,0,-3972,0,0
2026-05-26 16:56:28+02:00,Team0,0,0,0,-4992,-3729,2908,5291,0,0,0,0,3580,0,-2966,0,-4672,0,0,-4918,0,0,4628,0,0,0,0,0,0,0,0,5134,0,0,-4739,0,0,4137,0,0
2026-05-23 07:57:16+02:00,Team0,0,0,0,3692,0,-4227,0,0,0,0,0,3564,0,-3897,0,0,0,3880,0,0,4067,0,0,-4149,0,0,0,0,-6697,0,0,0,4605,-4761,3655,0,-3910,0,0
2026-05-24 12:07:01+02:00,Team0,0,0,-3430,0,0,0,0,0,0,0,0,0,0,0,0,-4076,0,-2958,0,0,3370,3626,0,0,0,0,-3665,0,0,-3690,4880,0,0,-3781,4055,0,3721,0,3945
2026-05-25 20:56:18+02:00,Team0,0,0,-3960,0,0,0,-3314,0,0,0,0,4446,0,0,0,0,-3351,4079,-3900,0,-4015,0,0,4258,0,0,0,0,-4119,0,4027,3487,0,0,3538,0,0,0,0
2026-05-26 20:21:07+02:00,Team0,0,0,0,0,4957,0,-3941,-4977,4557,3681,0,3868,-4070,0,0,0,0,3914,0,0,-3171,-4101,0,-5320,0,0,0,0,0,0,0,0,4894,0,0,0,0,0,0
2026-05-22 21:07:17+02:00,Team0,0,-4058,3557,0,0,4099,0,0,0,0,0,0,0,0,0,-4437,-4058,4352,0,0,0,0,0,0,0,0,3355,-4324,4137,0,-3837,3433,0,0,0,0,-3851,0,0
2026-05-23 18:48:17+02:00,Team0,0,0,0,0,-3284,0,-4558,-3437,0,0,0,0,-4362,3570,0,0,0,0,4219,-3377,3989,0,-3345,0,0,0,0,0,0,3489,0,0,0,0,0,0,3774,0,4678
2026-05-24 16:04:55+02:00,Team0,0,3644,4517,0,0,0,0,0,0,0,0,0,4235,0,0,-2622,0,-3732,0,-4730,4562,-4249,0,4302,0,0,0,0,-4341,0,0,0,0,0,-4316,0,4695,0,0
2026-05-25 21:02:52+02:00,Team1,0,0,0,0,-5250,3785,4876,0,4400,0,0,0,0,0,0,0,0,0,0,-4884,4563,-4185,0,0,-3722,0,0,0,3306,-3575,0,0,0,0,0,0,-3369,0,3062
2026-05-22 20:55:33+02:00,Team1,0,0,0,4739,3747,0,-3754,0,-3816,0,0,0,0,-3774,0,0,0,-4752,0,0,0,0,3832,0,3536,0,0,0,-3762,0,3483,0,3313,0,0,-4067,0,0,0
2026-05-24 15:59:24+02:00,Team1,0,0,0,0,3572,0,0,-4161,4408,4466,0,-3524,0,-3393,0,0,0,0,0,-3515,0,0,3353,0,3466,0,0,0,0,0,0,0,0,0,-3519,0,0,-3928,3913
2026-05-26 20:27:08+02:00,Team0,0,0,4075,0,0,0,0,0,0,-4155,3365,0,0,3746,0,-3850,0,0,0,0,3663,-4425,0,0,0,-3908,0,0,4374,4590,-2823,0,0,0,0,-3203,0,0,0
2026-05-22 21:01:48+02:00,Team1,0,0,0,0,-3845,3700,4054,0,3798,0,0,4284,0,3481,0,0,0,-5120,0,0,0,0,0,-3338,0,0,0,0,0,-3661,0,-3659,-4145,0,0,0,0,3850,0
2026-05-26 04:42:30+02:00,Team0,0,0,3634,0,0,0,-3904,0,0,0,0,0,0,3689,-4387,0,0,0,-4161,0,-3927,0,0,0,0,0,0,0,4121,0,3954,0,0,0,-4251,0,3417,-3561,4175
2026-05-25 00:21:30+02:00,Team1,0,0,0,0,-4377,0,5232,0,0,0,0,0,0,0,0,3217,3585,3969,4395,0,0,-4547,0,0,0,0,0,3835,-3986,0,-2845,0,0,0,-4308,0,-3523,0,0
2026-05-23 18:48:24+02:00,Team0,0,-3167,5361,0,0,0,-3833,0,0,4161,-4399,0,-3869,0,0,0,0,-3628,0,0,3620,0,4529,0,-3633,0,0,0,0,0,0,0,0,0,3925,0,0,0,4072
2026-05-26 02:07:14+02:00,Team1,0,0,-3716,0,0,3235,0,0,-4188,0,3508,-3196,0,3805,0,0,0,0,0,0,0,0,-3529,0,0,0,0,2957,0,4077,0,0,0,-3985,0,0,3551,-4166,0
2026-05-26 02:01:11+02:00,Team0,0,0,3851,0,0,3909,0,0,-5524,0,0,0,0,0,3671,0,0,-3789,0,0,-3970,0,0,3337,0,0,0,0,0,-5067,0,3595,0,3977,-4448,0,-3324,0,0
2026-05-24 11:52:23+02:00,Team1,0,-3668,4060,0,0,0,0,0,-3820,0,0,0,4489,0,0,-3976,0,3745,0,0,-3502,0,3721,3471,-4594,0,0,4582,0,0,0,0,0,0,0,0,0,-3517,0
2026-05-23 02:26:46+02:00,Team0,1,-4286,4135,0,0,0,3528,0,0,0,0,0,0,7062,0,0,0,4438,3328,0,-3953,0,-4119,0,0,-5173,0,0,4905,0,0,0,0,0,-4472,0,0,0,-4377
2026-05-25 09:22:56+02:00,Team0,0,4752,0,-3619,-4392,4175,0,0,0,0,0,3983,0,0,0,0,-3508,0,0,0,0,0,4121,0,0,0,3628,-3826,0,3578,0,0,0,-3531,0,0,-3445,0,0
