match_id,winning_team,mid_boss.team_claimed,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,25,27,31,35,50,52,58,60,63,64,65,66,67,69,72,76,77,79,80,81
84031463,Team0,0,0,0,0,4180,3885,0,3577,0,0,-4948,0,0,0,0,0,0,0,3940,0,-4059,-4294,0,-4854,0,0,0,4455,0,-3761,0,0,0,0,4091,0,0,0,-4427
84031479,Team0,0,0,0,0,0,0,4179,0,0,-3508,0,0,-3754,3809,0,0,0,4200,0,0,4266,0,0,0,0,0,0,-3735,0,-2886,-2810,3541,0,0,3673,0,0,-3610,0
84031506,Team1,0,-4472,0,3011,0,0,3611,0,-5420,0,0,0,0,0,0,-3919,0,3675,0,0,3292,0,0,-3684,-4253,0,0,0,0,0,-3509,4272,0,0,0,0,0,0,3819
84031556,Team0,0,0,-3674,0,0,0,0,0,-3525,0,0,0,0,3683,0,0,0,3855,0,3921,-4545,4032,-4739,0,0,-4105,3678,3670,0,0,-4502,0,0,0,0,0,0,0,0
84031571,Team0,0,0,-4323,0,0,5195,4383,0,0,-4016,4035,-3712,0,4038,0,0,0,0,0,0,0,-4607,-3768,0,0,0,0,4920,3160,0,-4933,0,0,0,0,0,0,0,0
84031578,Team0,0,0,0,0,0,0,0,0,0,0,0,-3349,4225,3558,0,-3736,-4274,-3960,4172,4154,4368,-3865,0,0,0,-4019,0,0,3023,0,0,0,0,0,0,0,0,0,0
84031613,Team0,0,-3391,3698,0,-3233,0,0,0,0,0,0,3985,0,0,4255,-3514,3783,-3298,3375,0,0,-3301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3442,3558,0
84031615,Team0,0,0,-4229,0,0,0,0,-3854,3492,0,4254,4738,0,0,-3925,0,-4535,3640,0,0,0,3242,0,0,5132,0,0,0,-4218,0,0,0,0,0,0,0,0,0,-5072
84031627,Team1,0,0,0,-4739,0,4170,-4373,0,0,-4257,0,4160,0,4676,-5196,0,-5107,0,3002,0,0,0,0,0,0,0,0,0,3469,4138,0,0,0,0,0,-4143,0,0,0
84031642,Team0,0,0,0,0,0,0,0,0,5079,4158,0,0,0,0,3920,0,0,0,0,3958,3793,0,0,-3926,0,0,-3710,4105,-3813,-4195,-5414,0,0,0,0,0,0,0,-4215
84031643,Team0,0,0,0,0,-4600,0,4738,0,-3706,0,4370,-3566,0,0,0,0,-3603,4208,0,0,4464,-3246,0,0,0,0,4187,3901,-3803,0,0,0,0,0,0,0,0,0,0
84031680,Team1,0,0,0,0,3608,0,-4724,3592,0,3756,0,0,0,3921,0,-3927,0,0,0,-4298,0,3490,0,0,0,0,0,3799,0,0,-3861,-3670,0,0,0,-3722,0,0,0
84031687,Team1,0,-4484,0,0,0,0,0,0,0,0,0,-3672,0,4626,0,-3892,-3821,0,0,-4549,0,-3672,0,3416,0,0,0,0,3408,0,3361,4450,0,0,0,0,0,0,4678
84031707,Team1,0,-4527,3897,0,-3666,0,0,4541,-4082,0,0,0,0,3733,0,0,0,0,-3429,0,4005,-4575,3918,0,0,0,0,0,0,4288,0,0,0,0,0,0,0,-4077,0
84031719,Team0,0,0,0,0,0,-3882,3755,0,0,0,-3774,-3585,4550,-3544,0,0,0,3955,0,0,0,0,0,0,0,0,-2866,0,0,-4762,0,0,0,4863,0,3687,3849,0,0
84031779,Team1,0,0,0,0,0,3748,0,4188,-4789,0,0,0,0,3339,-4376,0,0,0,-3841,-3483,0,0,0,-3579,0,4170,0,3989,3881,0,0,0,0,0,0,0,0,-4296,0
84031855,Team0,0,3487,0,0,0,0,-3881,3515,-2529,0,0,0,0,0,3417,3844,0,-3517,0,0,0,4528,-4457,0,0,0,0,0,0,-4007,4372,0,0,0,0,0,0,0,-3712
84031885,Team0,0,3742,-5098,3758,0,0,0,0,3460,0,0,0,-3445,0,0,0,6753,0,0,0,-3935,4530,0,0,0,0,0,0,3442,-4348,-3413,-4182,0,0,0,0,0,0,0
84031915,Team0,0,0,3516,0,0,0,-4580,-3841,0,4196,0,3826,0,0,-4128,0,-4161,0,-4077,0,0,3601,0,0,-5053,0,0,0,0,0,0,0,0,3966,0,0,0,3283,0
84031989,Team1,0,0,0,0,-3542,4054,0,0,0,0,-2985,-4763,0,-3632,0,0,0,-4513,0,0,4002,4754,0,4435,0,0,0,0,0,3832,0,4156,-3894,0,0,0,0,0,0
84032034,Team1,0,0,0,0,0,0,-3739,0,0,4001,0,0,0,4266,3348,-4602,0,-3744,0,0,0,-3406,0,0,0,4170,-3667,0,0,3833,-3539,0,0,0,0,4587,0,0,0
84032077,Team1,0,0,4690,4244,0,0,0,0,-3718,0,3455,-3871,-3209,0,4648,0,5051,-3563,0,-3347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4269,0,0,4336
84032137,Team1,0,5927,5355,0,0,0,3218,4475,0,0,0,0,0,0,0,-4193,4359,-3797,-4730,0,0,0,0,0,0,0,0,-4365,3392,0,-2919,0,0,0,-4759,0,0,0,0
84062396,Team0,0,3560,0,0,0,0,0,-4501,0,0,0,3844,-3763,4600,0,0,0,-3154,0,0,4207,0,0,0,0,-3120,0,0,0,-3480,4298,4564,0,0,0,0,0,0,-3497
84062451,Team1,0,3300,5308,0,0,0,0,0,0,-4556,0,-4666,0,-4978,0,0,0,3059,0,0,-4777,3801,0,-5455,0,0,0,0,3832,0,0,0,3692,0,0,-3687,0,0,0
84062470,Team1,0,4060,2589,0,3611,0,0,0,0,0,0,0,-4356,0,0,0,0,-3656,-3564,-4235,0,-4296,0,-5078,0,0,3503,0,0,0,0,0,0,3661,3064,0,0,0,0
84062492,Team1,0,0,-4112,4164,0,0,0,0,0,0,0,0,-4682,6023,0,0,0,3666,0,0,0,-4262,-3374,0,0,0,0,4575,0,-2980,-2754,0,0,4456,0,0,4643,0,0
84062493,Team1,0,0,3758,0,3414,3361,0,3637,-5370,0,0,-3882,4052,0,0,0,0,0,0,0,0,0,-3377,0,-3956,0,0,0,4009,0,-3374,0,0,0,0,0,0,-2928,0
84062516,Team0,0,0,0,-3762,0,-5216,0,-3515,-3520,0,4811,3967,0,4081,0,0,0,3716,0,0,-4255,4354,0,4143,-3436,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84062519,Team0,0,-3469,-3176,3987,0,-3761,0,0,0,0,0,0,0,-4619,0,0,0,4182,0,0,0,0,0,0,4303,0,0,0,-3808,0,0,0,4072,0,-3626,0,0,4541,3725
84062521,Team1,0,0,0,0,3155,0,0,0,0,-4514,0,0,0,0,-4561,0,0,0,0,0,4344,3032,0,4284,0,0,0,-5417,-4709,0,0,3765,0,-3837,0,0,0,3258,-4353
84062561,Team1,0,0,-4220,0,3310,0,0,0,0,3363,0,3406,-3830,4546,3896,0,0,-3322,3413,-3529,0,0,0,0,0,0,0,-4643,0,0,0,0,0,0,0,-4743,0,0,0
84062568,Team0,0,-5156,3758,0,0,0,0,0,3673,0,0,-3689,0,-4054,0,0,0,4498,-3885,0,0,0,4250,0,4871,3622,0,0,-3769,0,0,0,0,-3520,0,0,0,0,0
84062610,Team0,0,0,0,3391,-4493,-3529,3958,0,0,0,0,0,0,0,0,-4849,3950,0,0,0,0,0,0,0,4711,0,0,-4520,3498,0,-4064,-4705,0,0,0,4842,0,0,0
84062629,Team1,0,0,0,-4581,-4386,0,4751,0,0,0,0,0,2988,-4707,0,0,0,0,0,-4178,-5277,0,0,3021,0,3579,4194,5441,0,0,0,-3644,0,0,0,0,0,0,0
84062643,Team1,0,0,-3512,3527,0,0,3540,0,-3456,0,0,0,0,-3479,0,0,4088,-3556,-3442,0,3402,0,0,0,0,0,0,4126,0,0,0,4390,0,0,0,0,0,-3396,0
84062648,Team1,0,0,0,0,0,0,3962,0,0,0,0,-3940,0,-3852,4306,0,0,-4660,0,0,4835,4462,0,-3704,0,0,0,3657,0,0,-3565,0,-3482,0,0,0,3649,0,0
84062704,Team0,0,-3726,3329,-3785,0,0,0,0,0,0,0,0,3784,-4246,0,0,0,4214,0,0,0,0,5227,-4202,0,0,0,3911,0,0,5017,0,0,0,0,-3871,0,-2859,0
84062712,Team0,0,0,-3510,0,-3564,0,0,0,-4444,0,4685,4156,0,0,0,0,0,0,-3706,3641,0,3997,0,-3767,0,0,0,0,3739,0,0,0,0,-4971,0,0,0,0,4054
84062725,Team1,0,0,0,3792,0,-3194,-5586,0,-4757,0,0,0,0,0,-4157,0,0,3835,0,0,4161,4842,0,3306,-4464,0,0,0,-4073,0,0,0,0,0,0,0,0,0,4860
84062765,Team0,0,-3747,0,0,0,0,3816,0,-3784,0,5258,0,0,-4725,0,0,0,0,0,0,3708,0,0,0,0,0,0,-4248,-3632,4401,-4067,0,4298,0,0,0,0,4029,0
84062782,Team1,0,0,-4927,0,3576,0,0,0,-4208,3912,0,3856,-5165,4382,0,3686,0,3932,0,0,0,0,0,0,0,0,0,0,0,-3660,-5354,0,0,0,0,-3566,0,0,0
84062806,Team1,0,-3285,0,-3942,0,0,0,-4238,-3857,4739,0,4339,0,0,5840,0,3490,-3514,0,0,0,0,0,0,0,0,0,0,3122,0,0,0,0,0,3625,-4781,0,0,0
